numero_expedient,codi_districte,nom_districte,codi_barri,nom_barri,codi_carrer,nom_carrer,num_postal,descripcio_dia_setmana,nk_Any,mes_any,nom_mes,dia_mes,hora_dia,descripcio_torn,longitud,latitud,causa,data,_id,etl_fecha_ingesta
2026SIM027734,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,32700.0,Balmes,0246 0246,Dimarts,2026,5,Maig,26,12,Matí,2.149976671316735,41.39812772528693,Desobeir semàfor,2026-05-26 12:00:00,1027734,2026-05-11 10:04:15.133963
2026SIM027735,3,Sants-Montjuïc,12,la Marina del Prat Vermell,701380.0,Número 27,0,Diumenge,2026,9,Setembre,6,14,Tarda,2.124010134413283,41.33875433222606,Gir indegut o sense precaució,2026-09-06 14:00:00,1027735,2026-05-11 10:04:15.134467
2026SIM027736,3,Sants-Montjuïc,15,Hostafrancs,114000.0,Espanya,6-8,Dissabte,2026,6,Juny,6,17,Tarda,2.1469488396871026,41.378311442131086,Manca d'atenció a la conducció,2026-06-06 17:00:00,1027736,2026-05-11 10:04:15.134958
2026SIM027737,2,Eixample,7,la Dreta de l'Eixample,225500.0,Nàpols,,Dimecres,2026,7,Juliol,1,12,Matí,2.169294635652601,41.40182601786036,No respectar distàncies,2026-07-01 12:00:00,1027737,2026-05-11 10:04:15.135462
2026SIM027738,6,Gràcia,30,la Salut,344000.0,Dalt,,Dimarts,2026,9,Setembre,22,11,Matí,2.1580155475903644,41.411437055345885,No determinada,2026-09-22 11:00:00,1027738,2026-05-11 10:04:15.135985
2026SIM027739,7,Horta-Guinardó,43,Horta,701267.0,Dalt (Besòs),K130,Dilluns,2026,8,Agost,3,13,Matí,2.1598457778715066,41.438876547576115,No respectar distàncies,2026-08-03 13:00:00,1027739,2026-05-11 10:04:15.136516
2026SIM027740,10,Sant Martí,67,la Vila Olímpica del Poblenou,701266.0,Litoral (Llobregat),E22,Dimecres,2026,2,Febrer,25,12,Matí,2.195711221198214,41.38364993038653,Canvi de carril sense precaució,2026-02-25 12:00:00,1027740,2026-05-11 10:04:15.137022
2026SIM027741,6,Gràcia,30,la Salut,344000.0,Dalt,,Dilluns,2026,2,Febrer,16,11,Matí,2.1552521482423472,41.41146428863974,No determinada,2026-02-16 11:00:00,1027741,2026-05-11 10:04:15.137532
2026SIM027742,6,Gràcia,31,la Vila de Gràcia,344000.0,Dalt,10,Divendres,2026,9,Setembre,18,9,Matí,2.1548002764261702,41.40796845268172,Manca d'atenció a la conducció,2026-09-18 09:00:00,1027742,2026-05-11 10:04:15.138041
2026SIM027743,1,Ciutat Vella,1,el Raval,140203.0,Drassanes,,Dimarts,2026,7,Juliol,14,23,Nit,2.1718758376202665,41.377143384893216,No respectat pas de vianants,2026-07-14 23:00:00,1027743,2026-05-11 10:04:15.138547
2026SIM027744,2,Eixample,6,la Sagrada Família,350308.0,València,,Dimarts,2026,1,Gener,27,12,Matí,2.1768945459872278,41.404598442105765,Gir indegut o sense precaució,2026-01-27 12:00:00,1027744,2026-05-11 10:04:15.139053
2026SIM027745,6,Gràcia,31,la Vila de Gràcia,28000.0,Augusta,0058 0058,Divendres,2026,1,Gener,2,23,Nit,2.1507490550382946,41.40111573701507,Altres,2026-01-02 23:00:00,1027745,2026-05-11 10:04:15.139560
2026SIM027746,2,Eixample,7,la Dreta de l'Eixample,74506.0,Catalunya,0038 0038,Dimarts,2026,2,Febrer,3,19,Tarda,2.162477522024095,41.391114900710505,Manca d'atenció a la conducció,2026-02-03 19:00:00,1027746,2026-05-11 10:04:15.140061
2026SIM027747,2,Eixample,7,la Dreta de l'Eixample,335100.0,Tetuan,,Dimecres,2026,2,Febrer,18,23,Nit,2.179325982501615,41.39581648899873,Desobeir semàfor,2026-02-18 23:00:00,1027747,2026-05-11 10:04:15.140570
2026SIM027748,8,Nou Barris,44,Vilapicina i la Torre Llobeta,332703.0,Teide,0011 0011,Dijous,2026,3,Març,12,9,Matí,2.1697919246270696,41.42951614332711,Desconegut,2026-03-12 09:00:00,1027748,2026-05-11 10:04:15.141081
2026SIM027749,2,Eixample,10,Sant Antoni,349706.0,Comte d'Urgell,,Dilluns,2026,11,Novembre,2,11,Matí,2.1603360160562977,41.38194867069655,Gir indegut o sense precaució,2026-11-02 11:00:00,1027749,2026-05-11 10:04:15.141615
2026SIM027750,9,Sant Andreu,57,la Trinitat Vella,701266.0,Litoral (Llobregat),K0,Diumenge,2026,9,Setembre,6,8,Matí,2.199658095059156,41.44897744255038,Manca d'atenció a la conducció,2026-09-06 08:00:00,1027750,2026-05-11 10:04:15.142123
2026SIM027751,2,Eixample,10,Sant Antoni,361406.0,Viladomat,0101 0101,Dimarts,2026,4,Abril,7,22,Nit,2.1552041074187667,41.380310188817184,Gir indegut o sense precaució,2026-04-07 22:00:00,1027751,2026-05-11 10:04:15.142633
2026SIM027752,7,Horta-Guinardó,40,Montbau,701268.0,Dalt (Llobregat),E5,Dijous,2026,12,Desembre,17,14,Tarda,2.145370322424955,41.43253843821314,Manca d'atenció a la conducció,2026-12-17 14:00:00,1027752,2026-05-11 10:04:15.143135
2026SIM027753,5,Sarrià-Sant Gervasi,24,les Tres Torres,11903.0,Alt de Gironella,,Dimarts,2026,1,Gener,20,19,Tarda,2.131258272863186,41.397862383041094,No determinada,2026-01-20 19:00:00,1027753,2026-05-11 10:04:15.143638
2026SIM027754,3,Sants-Montjuïc,12,la Marina del Prat Vermell,701265.0,Litoral (Besòs),K135,Dissabte,2026,12,Desembre,12,15,Tarda,2.160201762327665,41.35734485127996,Canvi de carril sense precaució,2026-12-12 15:00:00,1027754,2026-05-11 10:04:15.144148
2026SIM027755,4,Les Corts,19,les Corts,144601.0,Diagonal,0579 0587,Dimarts,2026,7,Juliol,7,9,Matí,2.131730923698463,41.38627742186112,Desobeir semàfor,2026-07-07 09:00:00,1027755,2026-05-11 10:04:15.144692
2026SIM027756,7,Horta-Guinardó,43,Horta,701268.0,Dalt (Llobregat),E4,Dimarts,2026,1,Gener,6,0,Nit,2.1511435072448664,41.4344617083338,No respectar distàncies,2026-01-06 00:00:00,1027756,2026-05-11 10:04:15.145219
2026SIM027757,2,Eixample,5,el Fort Pienc,169409.0,Corts Catalanes,736-740,Diumenge,2026,5,Maig,3,5,Nit,2.178766904956208,41.398834703945,Canvi de carril sense precaució,2026-05-03 05:00:00,1027757,2026-05-11 10:04:15.145777
2026SIM027758,7,Horta-Guinardó,36,la Font d'en Fargues,220404.0,Montserrat de Casanovas,0034 0034,Diumenge,2026,6,Juny,7,20,Tarda,2.1679470973187747,41.42426764307383,Manca d'atenció a la conducció,2026-06-07 20:00:00,1027758,2026-05-11 10:04:15.146278
2026SIM027759,6,Gràcia,28,Vallcarca i els Penitents,158107.0,Vallcarca,118,Diumenge,2026,1,Gener,11,13,Matí,2.1446544620641728,41.41269713977667,Manca d'atenció a la conducció,2026-01-11 13:00:00,1027759,2026-05-11 10:04:15.146791
2026SIM027760,10,Sant Martí,67,la Vila Olímpica del Poblenou,62609.0,Icària,,Dijous,2026,2,Febrer,12,20,Tarda,2.2014875001129526,41.39541618524954,Desobeir semàfor,2026-02-12 20:00:00,1027760,2026-05-11 10:04:15.147281
2026SIM027761,2,Eixample,8,l'Antiga Esquerra de l'Eixample,191204.0,Mallorca,183-185,Dijous,2026,4,Abril,16,16,Tarda,2.1568055626206273,41.393843209632806,Manca d'atenció a la conducció,2026-04-16 16:00:00,1027761,2026-05-11 10:04:15.147805
2026SIM027762,5,Sarrià-Sant Gervasi,23,Sarrià,144408.0,General Vives,8X-14X,Dissabte,2026,1,Gener,24,0,Nit,2.117375146847713,41.401798816914386,Manca d'atenció a la conducció,2026-01-24 00:00:00,1027762,2026-05-11 10:04:15.148313
2026SIM027763,5,Sarrià-Sant Gervasi,23,Sarrià,701502.0,B-20 (Besòs),E8,Dijous,2026,12,Desembre,10,19,Tarda,2.1174867143201506,41.402347713577505,Avançament defectuós/improcedent,2026-12-10 19:00:00,1027763,2026-05-11 10:04:15.148815
2026SIM027764,5,Sarrià-Sant Gervasi,23,Sarrià,193108.0,Manuel Girona,15,Dilluns,2026,9,Setembre,28,12,Matí,2.1215616937076067,41.38927643981572,No respectar distàncies,2026-09-28 12:00:00,1027764,2026-05-11 10:04:15.149327
2026SIM027765,10,Sant Martí,68,el Poblenou,700667.0,Jaume Vicens i Vives,0002 0002,Dijous,2026,10,Octubre,15,23,Nit,2.2062108581525686,41.390940033156646,Manca d'atenció a la conducció,2026-10-15 23:00:00,1027765,2026-05-11 10:04:15.149830
2026SIM027766,4,Les Corts,19,les Corts,231502.0,Numància,,Diumenge,2026,3,Març,15,11,Matí,2.1323837602562388,41.3884719383376,Gir indegut o sense precaució,2026-03-15 11:00:00,1027766,2026-05-11 10:04:15.150334
2026SIM027767,7,Horta-Guinardó,35,el Guinardó,310008.0,Sant Quintí,74-80,Dimecres,2026,11,Novembre,4,20,Tarda,2.1770548274564976,41.415951352884804,No respectar distàncies,2026-11-04 20:00:00,1027767,2026-05-11 10:04:15.150850
2026SIM027768,2,Eixample,6,la Sagrada Família,297001.0,Sant Antoni Maria Claret,,Dimecres,2026,10,Octubre,21,1,Nit,2.172489292939128,41.40766626646754,Desobeir semàfor,2026-10-21 01:00:00,1027768,2026-05-11 10:04:15.151372
2026SIM027769,8,Nou Barris,49,Canyelles,701501.0,B-20 (Llobregat),K140,Dijous,2026,12,Desembre,17,23,Nit,2.1732323773179134,41.44253960381073,Canvi de carril sense precaució,2026-12-17 23:00:00,1027769,2026-05-11 10:04:15.151885
2026SIM027770,8,Nou Barris,45,Porta,282650.0,Rio de Janeiro,81,Dissabte,2026,2,Febrer,21,10,Matí,2.1819634547800177,41.437670247065775,Manca precaució incorporació circulació,2026-02-21 10:00:00,1027770,2026-05-11 10:04:15.152387
2026SIM027771,10,Sant Martí,73,la Verneda i la Pau,208205.0,Menorca,,Dimecres,2026,1,Gener,14,12,Matí,2.199822403468252,41.42246750737554,Desobeir altres senyals,2026-01-14 12:00:00,1027771,2026-05-11 10:04:15.152907
2026SIM027772,7,Horta-Guinardó,43,Horta,119003.0,Fabra i Puig,343,Diumenge,2026,11,Novembre,15,22,Nit,2.1646647890622157,41.428508163864464,Manca d'atenció a la conducció,2026-11-15 22:00:00,1027772,2026-05-11 10:04:15.153460
2026SIM027773,1,Ciutat Vella,2,el Barri Gòtic,177101.0,Laietana,33,Dissabte,2026,7,Juliol,11,1,Nit,2.1741217965581305,41.38491711578667,Manca d'atenció a la conducció,2026-07-11 01:00:00,1027773,2026-05-11 10:04:15.153973
2026SIM027774,9,Sant Andreu,63,Navas,121402.0,Felip II,0033 0035,Divendres,2026,8,Agost,7,6,Matí,2.1900774218609103,41.41945089338206,Manca d'atenció a la conducció,2026-08-07 06:00:00,1027774,2026-05-11 10:04:15.154514
2026SIM027775,5,Sarrià-Sant Gervasi,24,les Tres Torres,143904.0,General Mitre,0081 0091,Dissabte,2026,9,Setembre,26,19,Tarda,2.132175523809797,41.39689222534583,No respectar distàncies,2026-09-26 19:00:00,1027775,2026-05-11 10:04:15.155020
2026SIM027776,9,Sant Andreu,60,Sant Andreu,209900.0,Meridiana,580-584,Dijous,2026,5,Maig,28,20,Tarda,2.185917628609847,41.441629918411415,Manca d'atenció a la conducció,2026-05-28 20:00:00,1027776,2026-05-11 10:04:15.155576
2026SIM027777,3,Sants-Montjuïc,13,la Marina de Port,369408.0,Zona Franca,0252 0252,Divendres,2026,1,Gener,16,8,Matí,2.1408328451172034,41.36554598598626,Altres,2026-01-16 08:00:00,1027777,2026-05-11 10:04:15.156081
2026SIM027778,4,Les Corts,19,les Corts,144601.0,Diagonal,,Dimarts,2026,7,Juliol,14,9,Matí,2.1304402437324534,41.38810032589359,No determinada,2026-07-14 09:00:00,1027778,2026-05-11 10:04:15.156591
2026SIM027779,10,Sant Martí,67,la Vila Olímpica del Poblenou,701266.0,Litoral (Llobregat),0022E0000,Dissabte,2026,12,Desembre,19,7,Matí,2.1963617466961423,41.38339851411229,No respectar distàncies,2026-12-19 07:00:00,1027779,2026-05-11 10:04:15.157099
2026SIM027780,3,Sants-Montjuïc,17,Sants - Badal,48404.0,Brasil,7-11,Dimarts,2026,1,Gener,27,21,Tarda,2.127837051143799,41.37444578592235,Desobeir altres senyals,2026-01-27 21:00:00,1027780,2026-05-11 10:04:15.157604
2026SIM027781,4,Les Corts,20,la Maternitat i Sant Ramon,700811.0,Albert Bastardas,37,Diumenge,2026,1,Gener,18,13,Matí,2.106042168907067,41.38507735272489,Manca d'atenció a la conducció,2026-01-18 13:00:00,1027781,2026-05-11 10:04:15.158119
2026SIM027782,3,Sants-Montjuïc,15,Hostafrancs,94809.0,Creu Coberta,0128 0128,Dijous,2026,4,Abril,2,23,Nit,2.13804105346204,41.37764939034016,Desconegut,2026-04-02 23:00:00,1027782,2026-05-11 10:04:15.158631
2026SIM027783,2,Eixample,6,la Sagrada Família,89004.0,Consell de Cent,,Dimecres,2026,6,Juny,17,5,Nit,2.1820684128027303,41.405198677787475,Desobeir semàfor,2026-06-17 05:00:00,1027783,2026-05-11 10:04:15.159170
2026SIM027784,4,Les Corts,19,les Corts,231502.0,Numància,0072 0074,Dimarts,2026,8,Agost,4,22,Nit,2.1424080468304267,41.38267396122361,Gir indegut o sense precaució,2026-08-04 22:00:00,1027784,2026-05-11 10:04:15.159677
2026SIM027785,9,Sant Andreu,63,Navas,297001.0,Sant Antoni Maria Claret,,Dilluns,2026,9,Setembre,28,22,Nit,2.1836777686725157,41.41850350231292,No respectar distàncies,2026-09-28 22:00:00,1027785,2026-05-11 10:04:15.160280
2026SIM027786,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,146709.0,Gleva,,Dimarts,2026,8,Agost,4,22,Nit,2.1460554770466134,41.40498134947971,Desobeir altres senyals,2026-08-04 22:00:00,1027786,2026-05-11 10:04:15.160808
2026SIM027787,10,Sant Martí,68,el Poblenou,249304.0,Pere IV,0161 0161,Dissabte,2026,11,Novembre,14,2,Nit,2.196681030076026,41.40564359235992,Avançament defectuós/improcedent,2026-11-14 02:00:00,1027787,2026-05-11 10:04:15.161316
2026SIM027788,9,Sant Andreu,60,Sant Andreu,701502.0,B-20 (Besòs),001610000,Dimecres,2026,9,Setembre,16,1,Nit,2.191681945763334,41.44591445393252,Canvi de carril sense precaució,2026-09-16 01:00:00,1027788,2026-05-11 10:04:15.161897
2026SIM027789,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,32700.0,Balmes,279,Dissabte,2026,12,Desembre,19,9,Matí,2.151194920950109,41.40586716083123,No respectar distàncies,2026-12-19 09:00:00,1027789,2026-05-11 10:04:15.162408
2026SIM027790,2,Eixample,7,la Dreta de l'Eixample,100800.0,Diputació,0232 0232,Diumenge,2026,6,Juny,21,5,Nit,2.16403082338866,41.389032197948765,Canvi de carril sense precaució,2026-06-21 05:00:00,1027790,2026-05-11 10:04:15.162911
2026SIM027791,7,Horta-Guinardó,43,Horta,701502.0,B-20 (Besòs),K131,Diumenge,2026,11,Novembre,1,1,Nit,2.1620409283614794,41.44095072434475,No respectar distàncies,2026-11-01 01:00:00,1027791,2026-05-11 10:04:15.163424
2026SIM027792,9,Sant Andreu,60,Sant Andreu,209900.0,Meridiana,400E,Dijous,2026,5,Maig,21,17,Tarda,2.186561826926831,41.42823842501459,Manca d'atenció a la conducció,2026-05-21 17:00:00,1027792,2026-05-11 10:04:15.163936
2026SIM027793,2,Eixample,8,l'Antiga Esquerra de l'Eixample,23403.0,Aribau,0013 0013,Diumenge,2026,10,Octubre,11,14,Tarda,2.155559404601638,41.38724844611852,Manca precaució efectuar marxa enrera,2026-10-11 14:00:00,1027793,2026-05-11 10:04:15.164476
2026SIM027794,8,Nou Barris,44,Vilapicina i la Torre Llobeta,24304.0,Arnau d'Oms,0031 0033,Divendres,2026,10,Octubre,23,13,Matí,2.174911970555682,41.4328506684625,No respectar distàncies,2026-10-23 13:00:00,1027794,2026-05-11 10:04:15.164976
2026SIM027795,5,Sarrià-Sant Gervasi,24,les Tres Torres,28000.0,Augusta,295-297,Dimarts,2026,9,Setembre,1,6,Matí,2.12660302085619,41.39867681429774,No respectar distàncies,2026-09-01 06:00:00,1027795,2026-05-11 10:04:15.165482
2026SIM027796,9,Sant Andreu,63,Navas,209900.0,Meridiana,0233 0233,Dijous,2026,5,Maig,28,17,Tarda,2.1843525364201515,41.419847515040686,Manca d'atenció a la conducció,2026-05-28 17:00:00,1027796,2026-05-11 10:04:15.165983
2026SIM027797,7,Horta-Guinardó,43,Horta,701267.0,Dalt (Besòs),S4,Divendres,2026,9,Setembre,18,15,Tarda,2.160391147356587,41.437985238120795,Avançament defectuós/improcedent,2026-09-18 15:00:00,1027797,2026-05-11 10:04:15.166494
2026SIM027798,5,Sarrià-Sant Gervasi,23,Sarrià,701501.0,B-20 (Llobregat),K75,Diumenge,2026,9,Setembre,27,8,Matí,2.118434235320158,41.40565634234679,No respectar distàncies,2026-09-27 08:00:00,1027798,2026-05-11 10:04:15.167028
2026SIM027799,2,Eixample,10,Sant Antoni,169409.0,Corts Catalanes,582,Divendres,2026,7,Juliol,24,1,Nit,2.1606599035016467,41.39212010604001,Altres,2026-07-24 01:00:00,1027799,2026-05-11 10:04:15.167540
2026SIM027800,3,Sants-Montjuïc,12,la Marina del Prat Vermell,375706.0,Número 60 Zona Franca,0026 0030,Dilluns,2026,11,Novembre,16,13,Matí,2.1444685088631186,41.349878222514455,Canvi de carril sense precaució,2026-11-16 13:00:00,1027800,2026-05-11 10:04:15.168038
2026SIM027801,7,Horta-Guinardó,33,el Baix Guinardó,56504.0,Camèlies,0081 0081,Dilluns,2026,3,Març,9,19,Tarda,2.163332689150127,41.40956633658582,Manca d'atenció a la conducció,2026-03-09 19:00:00,1027801,2026-05-11 10:04:15.168603
2026SIM027802,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,143904.0,General Mitre,,Dijous,2026,1,Gener,15,15,Tarda,2.1374662376746603,41.39684778858629,Canvi de carril sense precaució,2026-01-15 15:00:00,1027802,2026-05-11 10:04:15.169129
2026SIM027803,2,Eixample,7,la Dreta de l'Eixample,169409.0,Corts Catalanes,609,Dilluns,2026,1,Gener,19,12,Matí,2.165217575540123,41.38811497991823,No respectar distàncies,2026-01-19 12:00:00,1027803,2026-05-11 10:04:15.169657
2026SIM027804,3,Sants-Montjuïc,14,la Font de la Guatlla,169409.0,Corts Catalanes,0218 0218,Dimarts,2026,1,Gener,13,3,Nit,2.140089586097534,41.368761026624,Desobeir semàfor,2026-01-13 03:00:00,1027804,2026-05-11 10:04:15.170170
2026SIM027805,6,Gràcia,31,la Vila de Gràcia,112004.0,Escorial,19,Dijous,2026,10,Octubre,15,21,Tarda,2.1613515207399505,41.40758448983035,No determinada,2026-10-15 21:00:00,1027805,2026-05-11 10:04:15.170694
2026SIM027806,7,Horta-Guinardó,39,Sant Genís dels Agudells,60705.0,Cànoves,58,Dissabte,2026,7,Juliol,18,8,Matí,2.133694331822869,41.429294537417974,Altres,2026-07-18 08:00:00,1027806,2026-05-11 10:04:15.171228
2026SIM027807,4,Les Corts,20,la Maternitat i Sant Ramon,84102.0,Collblanc,0088 0088,Diumenge,2026,10,Octubre,4,0,Nit,2.117493894727018,41.376165448475426,Altres,2026-10-04 00:00:00,1027807,2026-05-11 10:04:15.171745
2026SIM027808,4,Les Corts,19,les Corts,231502.0,Numància,76,Divendres,2026,1,Gener,23,20,Tarda,2.13716951606796,41.38894130137272,Avançament defectuós/improcedent,2026-01-23 20:00:00,1027808,2026-05-11 10:04:15.172245
2026SIM027809,1,Ciutat Vella,1,el Raval,250904.0,Pelai,,Dimecres,2026,7,Juliol,15,17,Tarda,2.1675394478783216,41.38777882655421,Manca d'atenció a la conducció,2026-07-15 17:00:00,1027809,2026-05-11 10:04:15.172781
2026SIM027810,5,Sarrià-Sant Gervasi,23,Sarrià,701268.0,Dalt (Llobregat),000700000,Dissabte,2026,4,Abril,4,6,Matí,2.113074316873656,41.398266248304274,Manca d'atenció a la conducció,2026-04-04 06:00:00,1027810,2026-05-11 10:04:15.173315
2026SIM027811,2,Eixample,7,la Dreta de l'Eixample,148307.0,Gràcia,17,Dijous,2026,6,Juny,18,4,Nit,2.1660404896378878,41.38979979339852,,2026-06-18 04:00:00,1027811,2026-05-11 10:04:15.173854
2026SIM027812,10,Sant Martí,65,el Clot,115603.0,Espronceda,0223 0223,Dimarts,2026,9,Setembre,8,5,Nit,2.198201910719803,41.40873521748631,Desobeir semàfor,2026-09-08 05:00:00,1027812,2026-05-11 10:04:15.174384
2026SIM027813,3,Sants-Montjuïc,13,la Marina de Port,369408.0,Zona Franca,,Diumenge,2026,9,Setembre,27,2,Nit,2.1353270605430725,41.3610207704796,Manca d'atenció a la conducció,2026-09-27 02:00:00,1027813,2026-05-11 10:04:15.174892
2026SIM027814,6,Gràcia,28,Vallcarca i els Penitents,84306.0,Collserola,2-16,Dilluns,2026,12,Desembre,7,6,Matí,2.1360201830887986,41.41314497672522,Manca d'atenció a la conducció,2026-12-07 06:00:00,1027814,2026-05-11 10:04:15.175404
2026SIM027815,2,Eixample,7,la Dreta de l'Eixample,18505.0,Aragó,252,Dilluns,2026,7,Juliol,27,8,Matí,2.163829615946519,41.39036731635132,Canvi de carril sense precaució,2026-07-27 08:00:00,1027815,2026-05-11 10:04:15.175902
2026SIM027816,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,144601.0,Diagonal,0482 0482,Dijous,2026,9,Setembre,10,3,Nit,2.1548723277535156,41.39280997709211,No determinada,2026-09-10 03:00:00,1027816,2026-05-11 10:04:15.176409
2026SIM027817,2,Eixample,10,Sant Antoni,308709.0,Sant Pau,0079 0079,Divendres,2026,8,Agost,7,17,Tarda,2.16551590278018,41.37728553168555,Canvi de carril sense precaució,2026-08-07 17:00:00,1027817,2026-05-11 10:04:15.176951
2026SIM027818,3,Sants-Montjuïc,18,Sants,235208.0,Olzinelles,2,Dissabte,2026,7,Juliol,18,16,Tarda,2.136288444351577,41.375395758355786,Manca d'atenció a la conducció,2026-07-18 16:00:00,1027818,2026-05-11 10:04:15.177459
2026SIM027819,2,Eixample,8,l'Antiga Esquerra de l'Eixample,144601.0,Diagonal,,Dimecres,2026,5,Maig,6,15,Tarda,2.1478141118016425,41.39322621842924,Desobeir semàfor,2026-05-06 15:00:00,1027819,2026-05-11 10:04:15.177957
2026SIM027820,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,189803.0,Maó,,Divendres,2026,12,Desembre,4,11,Matí,2.128683090193063,41.402595523806674,No respectar distàncies,2026-12-04 11:00:00,1027820,2026-05-11 10:04:15.178471
2026SIM027821,2,Eixample,7,la Dreta de l'Eixample,49509.0,Bruc,149,Diumenge,2026,9,Setembre,20,15,Tarda,2.1631704629061335,41.39828999114313,Altres,2026-09-20 15:00:00,1027821,2026-05-11 10:04:15.178973
2026SIM027822,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,139805.0,Ganduxer,,Dilluns,2026,12,Desembre,21,18,Tarda,2.141082500373928,41.392224102554515,No determinada,2026-12-21 18:00:00,1027822,2026-05-11 10:04:15.179482
2026SIM027823,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,32700.0,Balmes,273,Dijous,2026,1,Gener,15,0,Nit,2.15006806452833,41.39830720219716,Gir indegut o sense precaució,2026-01-15 00:00:00,1027823,2026-05-11 10:04:15.179980
2026SIM027824,10,Sant Martí,68,el Poblenou,701266.0,Litoral (Llobregat),K75,Dimecres,2026,3,Març,11,0,Nit,2.203972371451461,41.396811068107056,Canvi de carril sense precaució,2026-03-11 00:00:00,1027824,2026-05-11 10:04:15.180487
2026SIM027825,2,Eixample,8,l'Antiga Esquerra de l'Eixample,363809.0,Villarroel,119,Diumenge,2026,10,Octubre,18,12,Matí,2.159502695614639,41.384341366249046,Altres,2026-10-18 12:00:00,1027825,2026-05-11 10:04:15.180984
2026SIM027826,10,Sant Martí,64,el Camp de l'Arpa del Clot,209900.0,Meridiana,,Dijous,2026,3,Març,26,9,Matí,2.1876870391609837,41.41094109068011,Canvi de carril sense precaució,2026-03-26 09:00:00,1027826,2026-05-11 10:04:15.181492
2026SIM027827,10,Sant Martí,68,el Poblenou,701497.0,B-10 (Llobregat),S23,Dilluns,2026,2,Febrer,16,14,Tarda,2.207353772243405,41.397242459796885,No respectar distàncies,2026-02-16 14:00:00,1027827,2026-05-11 10:04:15.182026
2026SIM027828,4,Les Corts,19,les Corts,320704.0,Sarrià,0042 0042,Divendres,2026,4,Abril,3,17,Tarda,2.142035350477783,41.39238190045249,Manca d'atenció a la conducció,2026-04-03 17:00:00,1027828,2026-05-11 10:04:15.182540
2026SIM027829,10,Sant Martí,65,el Clot,191204.0,Mallorca,672-674,Divendres,2026,5,Maig,15,17,Tarda,2.1873182528058566,41.415067871522496,Altres,2026-05-15 17:00:00,1027829,2026-05-11 10:04:15.183045
2026SIM027830,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,246805.0,Rector Ubach,,Dissabte,2026,4,Abril,25,14,Tarda,2.141808974880764,41.39740439879808,No respectat pas de vianants,2026-04-25 14:00:00,1027830,2026-05-11 10:04:15.183554
2026SIM027831,10,Sant Martí,72,Sant Martí de Provençals,268604.0,Pont del Treball Digne,0015X0015X,Diumenge,2026,10,Octubre,18,6,Matí,2.1973469678944126,41.42131245897069,Gir indegut o sense precaució,2026-10-18 06:00:00,1027831,2026-05-11 10:04:15.184057
2026SIM027832,2,Eixample,6,la Sagrada Família,89004.0,Consell de Cent,,Dissabte,2026,1,Gener,17,6,Matí,2.1856357018413095,41.404076714406806,Desobeir semàfor,2026-01-17 06:00:00,1027832,2026-05-11 10:04:15.184576
2026SIM027833,2,Eixample,7,la Dreta de l'Eixample,18505.0,Aragó,,Dimecres,2026,5,Maig,20,21,Tarda,2.16414727982151,41.391457836060844,Canvi de carril sense precaució,2026-05-20 21:00:00,1027833,2026-05-11 10:04:15.185071
2026SIM027834,8,Nou Barris,54,Torre Baró,351402.0,Vallbona,0003 0007,Dijous,2026,7,Juliol,23,16,Tarda,2.1844935715917533,41.45644399860849,Manca d'atenció a la conducció,2026-07-23 16:00:00,1027834,2026-05-11 10:04:15.185589
2026SIM027835,2,Eixample,7,la Dreta de l'Eixample,169409.0,Corts Catalanes,,Divendres,2026,12,Desembre,11,22,Nit,2.169422592288485,41.39098233109511,Canvi de carril sense precaució,2026-12-11 22:00:00,1027835,2026-05-11 10:04:15.186088
2026SIM027836,2,Eixample,5,el Fort Pienc,335100.0,Tetuan,36-37,Dimarts,2026,4,Abril,28,1,Nit,2.1800624766479832,41.39600796443013,No determinada,2026-04-28 01:00:00,1027836,2026-05-11 10:04:15.186602
2026SIM027837,8,Nou Barris,44,Vilapicina i la Torre Llobeta,119003.0,Fabra i Puig,0181 0181,Dimarts,2026,5,Maig,12,16,Tarda,2.1795084867399757,41.42867431676457,Altres,2026-05-12 16:00:00,1027837,2026-05-11 10:04:15.187105
2026SIM027838,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,144601.0,Diagonal,584,Dimarts,2026,4,Abril,7,10,Matí,2.1470143677124383,41.39271268852819,Manca d'atenció a la conducció,2026-04-07 10:00:00,1027838,2026-05-11 10:04:15.187610
2026SIM027839,3,Sants-Montjuïc,11,el Poble Sec,217002.0,Montanyans,0,Diumenge,2026,7,Juliol,26,18,Tarda,2.1548768041580093,41.367934856617374,Manca d'atenció a la conducció,2026-07-26 18:00:00,1027839,2026-05-11 10:04:15.188108
2026SIM027840,7,Horta-Guinardó,35,el Guinardó,194406.0,Maragall,0209 0209,Dimarts,2026,10,Octubre,20,8,Matí,2.1772394092274614,41.425076751151465,Altres,2026-10-20 08:00:00,1027840,2026-05-11 10:04:15.188668
